"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","lon","lat","Block","S1","S2","S3","S4","S5","S6","COUNTY","COUNTY.FIPS","HUC8","HUC8.NAME","LIO","SRC"
"1302","5361720579700933798","2014-06-16 20:04:10","Mobile","Male","25-34","Puyallup, Washington","Urban","$50,000-$74,999","0.8022804","23","Somewhat satisfied","Agree","Agree","Some of the time (about a third)","Rarely (at least once or twice)","6977ms","46289ms","2488ms","2652ms","11325ms","40822ms",-122.2928974,47.1853785,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1303","4868927846657734758","2014-06-16 20:10:03","Mobile","Female","18-24","Steilacoom, Washington","Suburban","$25,000-$49,999","1.2951869","0","Somewhat satisfied","Neither agree nor disagree","Neither agree nor disagree","Some of the time (about a third)","Never","4662ms","4387ms","9411ms","3927ms","11687ms","14278ms",-122.6026274,47.1698197,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1304","2933264647979906586","2014-06-16 20:30:57","Mobile","Female","35-44","Kingston, Washington","Rural","$25,000-$49,999","1.2951869","19","Neither satisfied nor dissatisfied","Strongly agree","Strongly agree","About half of the time","Rarely (at least once or twice)","22221ms","6083ms","5159ms","3803ms","8225ms","12200ms",-122.4981921,47.7987072,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1305","8706439636856965589","2014-06-16 20:35:29","Mobile","Male","25-34","Puyallup, Washington","Suburban","$50,000-$74,999","0.8022804","33","Somewhat satisfied","Agree","Neither agree nor disagree","About half of the time","Never","8815ms","6312ms","3107ms","2491ms","4591ms","5220ms",-122.2928974,47.1853785,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1306","3665655236232570022","2014-06-16 20:37:06","Mobile","Female","35-44","Puyallup, Washington","Urban","$50,000-$74,999","1.2951869","10","Somewhat satisfied","Agree","Agree","Some of the time (about a third)","Rarely (at least once or twice)","7176ms","1325ms","1093ms","1683ms","3560ms","4393ms",-122.2928974,47.1853785,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1307","3783249245137169398","2014-06-16 20:45:20","Mobile","Female","18-24","Tacoma, Washington","Urban","$25,000-$49,999","1.2951869","9","Extremely satisfied","Agree","Agree","Most of the time (about two-thirds)","Regularly (at least once a month)","6328ms","5427ms","4126ms","2796ms","3717ms","6200ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1308","144832856116432821","2014-06-16 20:57:16","Mobile","Female","25-34","Bremerton, Washington","Suburban","$25,000-$49,999","1.2951869","21","Somewhat dissatisfied","Disagree","Strongly disagree","Almost never or never","Never","15195ms","27092ms","2297ms","3623ms","4797ms","3782ms",-122.6329356,47.5673202,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1309","659907489550406179","2014-06-16 21:01:06","Mobile","Male","25-34","Tacoma, Washington","Urban","$75,000-$99,999","0.8022804","26","Somewhat satisfied","Strongly agree","Strongly agree","Some of the time (about a third)","Rarely (at least once or twice)","46708ms","21631ms","3400ms","1807ms","24132ms","8350ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1310","2237611562066097088","2014-06-16 21:05:57","Mobile","Female","18-24","Gig-Harbor, Washington","Suburban","$150,000+","1.2951869","18","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Occasionally (at least three or four times)","9558ms","1652ms","2016ms","2218ms","4400ms","6541ms",-122.5801293,47.329264,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","West Central","West Sound"
"1311","2095303332074255225","2014-06-16 21:08:25","Mobile","Female","25-34","Lakewood, Washington","Urban","$25,000-$49,999","1.2951869","15","Somewhat satisfied","Agree","Agree","Some of the time (about a third)","Regularly (at least once a month)","5090ms","3102ms","1863ms","1698ms","4936ms","3416ms",-122.518458,47.1717649,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1312","2391819467330562406","2014-06-16 21:09:33","Mobile","Male","25-34","Lynnwood, Washington","Urban","$75,000-$99,999","0.8022804","5","Extremely satisfied","Neither agree nor disagree","Agree","Almost never or never","Occasionally (at least three or four times)","8820ms","5203ms","10385ms","6990ms","5190ms","8644ms",-122.3151313,47.8209301,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Snohomish","53061","17110012","Lake Washington","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"1313","1495099771980797620","2014-06-16 21:31:41","Mobile","Male","25-34","Lakewood, Washington","Urban","$25,000-$49,999","0.8022804","30","Somewhat satisfied","Strongly agree","Strongly agree","About half of the time","Occasionally (at least three or four times)","20647ms","14562ms","3441ms","2080ms","7773ms","11925ms",-122.518458,47.1717649,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1314","6667494587901884838","2014-06-16 21:33:38","Mobile","Male","25-34","Port-Angeles, Washington","Suburban","$25,000-$49,999","0.8022804","2","Somewhat dissatisfied","Disagree","Disagree","Almost never or never","Never","10041ms","9750ms","5801ms","1798ms","9639ms","7169ms",-123.4307413,48.118146,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Clallam","53009","17110020","Dungeness-Elwha","Strait Ecosystem Recovery Network","Elwha"
"1315","566369241108517429","2014-06-16 21:41:01","Mobile","Male","25-34","Port-Orchard, Washington","Suburban","$75,000-$99,999","0.8022804","10","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Occasionally (at least three or four times)","11421ms","4883ms","2608ms","2825ms","5098ms","7776ms",-122.6362492,47.5403732,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1316","974921037846541224","2014-06-16 21:46:19","Mobile","Male","18-24","Tacoma, Washington","Urban","$25,000-$49,999","0.8022804","18","Extremely satisfied","Agree","Agree","Some of the time (about a third)","Never","15744ms","4067ms","3266ms","1479ms","8848ms","12073ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1317","5655725086068448857","2014-06-16 21:46:48","News","Unknown","Unknown","Silverdale, Washington","Suburban","$50,000-$74,999",NA,"65","Extremely dissatisfied","Strongly agree","Strongly agree","About half of the time","Occasionally (at least three or four times)","11468ms","5140ms","5938ms","3187ms","12203ms","8922ms",-122.6948697,47.6445386,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1318","1463787645873490415","2014-06-16 21:47:14","News","Unknown","Unknown","Puyallup, Washington","Urban","$25,000-$49,999",NA,"2","Neither satisfied nor dissatisfied","Neither agree nor disagree","Neither agree nor disagree","About half of the time","Never","61079ms","12315ms","1642ms","728ms","8892ms","7224ms",-122.2928974,47.1853785,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1319","7632188975358035432","2014-06-16 21:48:33","Mobile","Male","25-34","Port-Orchard, Washington","Suburban","$50,000-$74,999","0.8022804","8","Somewhat satisfied","Strongly agree","Agree","Almost never or never","Occasionally (at least three or four times)","12391ms","5936ms","11052ms","2970ms","11292ms","12109ms",-122.6362492,47.5403732,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1320","4574301865939989630","2014-06-16 21:49:16","Mobile","Male","18-24","Port-Orchard, Washington","Suburban","$75,000-$99,999","0.8022804","24","Somewhat satisfied","Agree","Agree","Some of the time (about a third)","Never","11223ms","4915ms","4910ms","7266ms","5358ms","4291ms",-122.6362492,47.5403732,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1321","1022912696830941079","2014-06-16 22:13:34","Mobile","Female","25-34","Tacoma, Washington","Urban","$25,000-$49,999","1.2951869","27","Somewhat satisfied","Strongly agree","Strongly agree","Some of the time (about a third)","Never","15598ms","3401ms","3060ms","1725ms","4086ms","4609ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1322","1178781413983995291","2014-06-16 22:19:43","Mobile","Male","18-24","Tacoma, Washington","Urban","$0-$24,999","0.8022804","5","Somewhat dissatisfied","Agree","Agree","About half of the time","Rarely (at least once or twice)","8754ms","5650ms","9721ms","2552ms","6925ms","3648ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1323","7922541202564577829","2014-06-16 22:21:56","Mobile","Male","18-24","Tacoma, Washington","Urban","$150,000+","0.8022804","11","Extremely satisfied","Strongly agree","Strongly agree","About half of the time","Never","10777ms","7270ms","6252ms","1667ms","10135ms","9727ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1324","8959073152995548183","2014-06-16 22:24:07","Reference","Unknown","Unknown","Tacoma, Washington","Urban","$50,000-$74,999",NA,"32","Somewhat dissatisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Occasionally (at least three or four times)","16508ms","8382ms","9149ms","3568ms","4151ms","6077ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1325","4812658593936529704","2014-06-16 22:41:43","Arts & Entertainment","Female","25-34","Tacoma, Washington","Urban","$25,000-$49,999","1.2951869","21","Somewhat dissatisfied","Strongly agree","Strongly agree","Some of the time (about a third)","Never","32036ms","29190ms","28570ms","19650ms","15420ms","19757ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1326","9066902198696424020","2014-06-16 22:49:49","Mobile","Female","25-34","Tacoma, Washington","Urban","$25,000-$49,999","1.2951869","28","Extremely satisfied","Strongly agree","Strongly agree","Some of the time (about a third)","Occasionally (at least three or four times)","13265ms","2518ms","5715ms","2884ms","3277ms","16675ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1327","771842497079415252","2014-06-16 22:53:30","Mobile","Female","25-34","Tacoma, Washington","Urban","$25,000-$49,999","1.2951869","25","Extremely satisfied","Agree","Agree","About half of the time","Never","3322ms","6275ms","1458ms","1253ms","2857ms","2128ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1328","4100682061018452407","2014-06-16 23:12:18","Mobile","Male","18-24","Tacoma, Washington","Urban","$75,000-$99,999","0.8022804","14","Extremely satisfied","Strongly agree","Agree","About half of the time","Regularly (at least once a month)","6741ms","2357ms","2935ms","2442ms","5276ms","16397ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1329","2998690168404638899","2014-06-16 23:23:20","Mobile","Male","18-24","Tacoma, Washington","Unknown","$25,000-$49,999","0.8022804","12","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Occasionally (at least three or four times)","7291ms","2461ms","2626ms","1199ms","3502ms","12958ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1330","3033588319603597759","2014-06-16 23:28:43","Mobile","Female","25-34","Olympia, Washington","Suburban","$50,000-$74,999","1.2951869","30","Somewhat satisfied","Strongly agree","Strongly agree","About half of the time","Rarely (at least once or twice)","9111ms","3688ms","4371ms","2575ms","5632ms","30592ms",-122.9006951,47.0378741,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1331","9211641139241449882","2014-06-16 23:43:47","Mobile","Female","25-34","Tacoma, Washington","Urban","$0-$24,999","1.2951869","5","Somewhat dissatisfied","Neither agree nor disagree","Neither agree nor disagree","About half of the time","Occasionally (at least three or four times)","11494ms","8319ms","1021ms","1631ms","1467ms","1492ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1332","8074391190624364867","2014-06-07 22:10:52","Mobile","Male","55-64","Port-Orchard, Washington","Rural","$50,000-$74,999","0.7785260","5","Somewhat dissatisfied","Most of the time (about two-thirds)","Agree","Never","Neither agree nor disagree","9585ms","6574ms","6864ms","5791ms","6024ms","5871ms",-122.6362492,47.5403732,"B16","Q1Howlong","Q4Howsatisfied","Q5natinspire","Q3PSident","Q9resgather","Q2PSattach","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1333","3939521253845373093","2014-06-08 05:06:51","Mobile","Male","18-24","Tacoma, Washington","Suburban","$50,000-$74,999","0.7785260","2","Somewhat satisfied","About half of the time","Agree","Constantly (almost every day in the season)","Agree","5860ms","11989ms","11056ms","3893ms","7234ms","3077ms",-122.4442906,47.2528768,"B16","Q1Howlong","Q4Howsatisfied","Q5natinspire","Q3PSident","Q9resgather","Q2PSattach","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1334","8903802491887324015","2014-06-08 07:10:46","Mobile","Male","35-44","Graham, Washington","Rural","$50,000-$74,999","0.7785260","24","Extremely satisfied","About half of the time","Strongly agree","Rarely (once or twice during the season)","Strongly agree","10220ms","11613ms","7138ms","20576ms","5796ms","10031ms",-122.2942839,47.0528789,"B16","Q1Howlong","Q4Howsatisfied","Q5natinspire","Q3PSident","Q9resgather","Q2PSattach","Pierce","53053","17110015","Nisqually","Alliance for a Healthy South Sound","South Sound"
