"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"425","3660279696899262739","2014-06-13 02:20:36","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","About 1 time a week","3660279696899262739_5","2911ms","S5","Q13familyoutside"
"426","3660279696899262739","2014-06-13 02:20:36","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","Some of the time (about a third)","3660279696899262739_6","10349ms","S6","Q14trustpolicy"
"427","3660279696899262739","2014-06-13 02:20:36","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","Almost always or always","3660279696899262739_7","8933ms","S7","Q15trustexperts"
"428","3844601290426623078","2014-06-10 23:30:01","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","19","3844601290426623078_1","35829ms","S1","Q1Howlong"
"429","3844601290426623078","2014-06-10 23:30:01","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Neither satisfied nor dissatisfied","3844601290426623078_2","10048ms","S2","Q4Howsatisfied"
"430","3844601290426623078","2014-06-10 23:30:01","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Occasionally (at least three or four times)","3844601290426623078_3","16174ms","S3","Q11cultureact"
"431","3844601290426623078","2014-06-10 23:30:01","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","Rarely (at least once or twice)","3844601290426623078_4","10704ms","S4","Q12stewardact"
"432","3844601290426623078","2014-06-10 23:30:01","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","About 1 time a week","3844601290426623078_5","10980ms","S5","Q13familyoutside"
"433","3844601290426623078","2014-06-10 23:30:01","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","About half of the time","3844601290426623078_6","10499ms","S6","Q14trustpolicy"
"434","3844601290426623078","2014-06-10 23:30:01","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","About half of the time","3844601290426623078_7","22418ms","S7","Q15trustexperts"
"435","3886687487259900703","2014-06-12 18:02:45","Arts & Entertainment","Female","65+","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","2","3886687487259900703_1","9431ms","S1","Q1Howlong"
"436","3886687487259900703","2014-06-12 18:02:45","Arts & Entertainment","Female","65+","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Extremely satisfied","3886687487259900703_2","4562ms","S2","Q4Howsatisfied"
"437","3886687487259900703","2014-06-12 18:02:45","Arts & Entertainment","Female","65+","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Occasionally (at least three or four times)","3886687487259900703_3","8125ms","S3","Q11cultureact"
"438","3886687487259900703","2014-06-12 18:02:45","Arts & Entertainment","Female","65+","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Constantly (at least once per week)","3886687487259900703_4","7481ms","S4","Q12stewardact"
"439","3886687487259900703","2014-06-12 18:02:45","Arts & Entertainment","Female","65+","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Almost every day (at least 5 times a week)","3886687487259900703_5","7234ms","S5","Q13familyoutside"
"440","3886687487259900703","2014-06-12 18:02:45","Arts & Entertainment","Female","65+","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Some of the time (about a third)","3886687487259900703_6","7347ms","S6","Q14trustpolicy"
"441","3886687487259900703","2014-06-12 18:02:45","Arts & Entertainment","Female","65+","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Some of the time (about a third)","3886687487259900703_7","7095ms","S7","Q15trustexperts"
"442","4020280745641164605","2014-06-18 23:43:32","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","20","4020280745641164605_1","5702ms","S1","Q1Howlong"
"443","4020280745641164605","2014-06-18 23:43:32","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Extremely satisfied","4020280745641164605_2","4243ms","S2","Q4Howsatisfied"
"444","4020280745641164605","2014-06-18 23:43:32","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Occasionally (at least three or four times)","4020280745641164605_3","4638ms","S3","Q11cultureact"
"445","4020280745641164605","2014-06-18 23:43:32","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Occasionally (at least three or four times)","4020280745641164605_4","9199ms","S4","Q12stewardact"
"446","4020280745641164605","2014-06-18 23:43:32","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","4020280745641164605_5","2292ms","S5","Q13familyoutside"
"447","4020280745641164605","2014-06-18 23:43:32","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Most of the time (about two-thirds)","4020280745641164605_6","1953ms","S6","Q14trustpolicy"
"448","4020280745641164605","2014-06-18 23:43:32","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Most of the time (about two-thirds)","4020280745641164605_7","3142ms","S7","Q15trustexperts"
"449","4064760144876579765","2014-06-12 13:30:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","31","4064760144876579765_1","19450ms","S1","Q1Howlong"
"450","4064760144876579765","2014-06-12 13:30:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","Somewhat satisfied","4064760144876579765_2","5950ms","S2","Q4Howsatisfied"
"451","4064760144876579765","2014-06-12 13:30:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","Rarely (at least once or twice)","4064760144876579765_3","4234ms","S3","Q11cultureact"
"452","4064760144876579765","2014-06-12 13:30:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","Occasionally (at least three or four times)","4064760144876579765_4","4035ms","S4","Q12stewardact"
"453","4064760144876579765","2014-06-12 13:30:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","4064760144876579765_5","4856ms","S5","Q13familyoutside"
"454","4064760144876579765","2014-06-12 13:30:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","Some of the time (about a third)","4064760144876579765_6","4619ms","S6","Q14trustpolicy"
"455","4064760144876579765","2014-06-12 13:30:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2988457","BONUS5","Some of the time (about a third)","4064760144876579765_7","1389ms","S7","Q15trustexperts"
"456","4169498290807560139","2014-06-11 01:22:37","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","5","4169498290807560139_1","13753ms","S1","Q1Howlong"
"457","4169498290807560139","2014-06-11 01:22:37","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Extremely satisfied","4169498290807560139_2","3537ms","S2","Q4Howsatisfied"
"458","4169498290807560139","2014-06-11 01:22:37","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Constantly (at least once a week)","4169498290807560139_3","4416ms","S3","Q11cultureact"
"459","4169498290807560139","2014-06-11 01:22:37","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Occasionally (at least three or four times)","4169498290807560139_4","6720ms","S4","Q12stewardact"
"460","4169498290807560139","2014-06-11 01:22:37","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","4169498290807560139_5","6476ms","S5","Q13familyoutside"
"461","4169498290807560139","2014-06-11 01:22:37","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Most of the time (about two-thirds)","4169498290807560139_6","11493ms","S6","Q14trustpolicy"
"462","4169498290807560139","2014-06-11 01:22:37","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8007696","BONUS5","Most of the time (about two-thirds)","4169498290807560139_7","3226ms","S7","Q15trustexperts"
"463","4181793294579715525","2014-06-13 02:03:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$50,000-$74,999","1.2988457","BONUS5","28","4181793294579715525_1","5003ms","S1","Q1Howlong"
"464","4181793294579715525","2014-06-13 02:03:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$50,000-$74,999","1.2988457","BONUS5","Somewhat satisfied","4181793294579715525_2","2099ms","S2","Q4Howsatisfied"
"465","4181793294579715525","2014-06-13 02:03:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$50,000-$74,999","1.2988457","BONUS5","Never","4181793294579715525_3","12914ms","S3","Q11cultureact"
"466","4181793294579715525","2014-06-13 02:03:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$50,000-$74,999","1.2988457","BONUS5","Rarely (at least once or twice)","4181793294579715525_4","7463ms","S4","Q12stewardact"
"467","4181793294579715525","2014-06-13 02:03:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$50,000-$74,999","1.2988457","BONUS5","About 1-3 times a month","4181793294579715525_5","5069ms","S5","Q13familyoutside"
"468","4181793294579715525","2014-06-13 02:03:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$50,000-$74,999","1.2988457","BONUS5","About half of the time","4181793294579715525_6","4273ms","S6","Q14trustpolicy"
"469","4181793294579715525","2014-06-13 02:03:36","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$50,000-$74,999","1.2988457","BONUS5","About half of the time","4181793294579715525_7","7498ms","S7","Q15trustexperts"
"470","420943233865465222","2014-06-11 11:02:14","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","20","420943233865465222_1","6819ms","S1","Q1Howlong"
"471","420943233865465222","2014-06-11 11:02:14","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Extremely satisfied","420943233865465222_2","5846ms","S2","Q4Howsatisfied"
"472","420943233865465222","2014-06-11 11:02:14","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Never","420943233865465222_3","6100ms","S3","Q11cultureact"
"473","420943233865465222","2014-06-11 11:02:14","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","420943233865465222_4","10163ms","S4","Q12stewardact"
"474","420943233865465222","2014-06-11 11:02:14","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","About 1 time a week","420943233865465222_5","5730ms","S5","Q13familyoutside"
"475","420943233865465222","2014-06-11 11:02:14","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","About half of the time","420943233865465222_6","6229ms","S6","Q14trustpolicy"
"476","420943233865465222","2014-06-11 11:02:14","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","About half of the time","420943233865465222_7","8896ms","S7","Q15trustexperts"
"477","4265064250457492621","2014-06-11 00:29:17","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","25","4265064250457492621_1","10690ms","S1","Q1Howlong"
"478","4265064250457492621","2014-06-11 00:29:17","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Somewhat satisfied","4265064250457492621_2","8671ms","S2","Q4Howsatisfied"
"479","4265064250457492621","2014-06-11 00:29:17","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","4265064250457492621_3","4686ms","S3","Q11cultureact"
"480","4265064250457492621","2014-06-11 00:29:17","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","4265064250457492621_4","6706ms","S4","Q12stewardact"
"481","4265064250457492621","2014-06-11 00:29:17","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","About 1-3 times a month","4265064250457492621_5","5756ms","S5","Q13familyoutside"
"482","4265064250457492621","2014-06-11 00:29:17","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Some of the time (about a third)","4265064250457492621_6","4012ms","S6","Q14trustpolicy"
"483","4265064250457492621","2014-06-11 00:29:17","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8007696","BONUS5","Almost never or never","4265064250457492621_7","3242ms","S7","Q15trustexperts"
"484","4304352536276105229","2014-06-10 09:02:01","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2988457","BONUS5","1","4304352536276105229_1","14164ms","S1","Q1Howlong"
"485","4304352536276105229","2014-06-10 09:02:01","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2988457","BONUS5","Extremely satisfied","4304352536276105229_2","10417ms","S2","Q4Howsatisfied"
"486","4304352536276105229","2014-06-10 09:02:01","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2988457","BONUS5","Never","4304352536276105229_3","7655ms","S3","Q11cultureact"
"487","4304352536276105229","2014-06-10 09:02:01","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2988457","BONUS5","Never","4304352536276105229_4","5852ms","S4","Q12stewardact"
"488","4304352536276105229","2014-06-10 09:02:01","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","4304352536276105229_5","7818ms","S5","Q13familyoutside"
"489","4304352536276105229","2014-06-10 09:02:01","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2988457","BONUS5","About half of the time","4304352536276105229_6","15464ms","S6","Q14trustpolicy"
"490","4304352536276105229","2014-06-10 09:02:01","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2988457","BONUS5","About half of the time","4304352536276105229_7","6826ms","S7","Q15trustexperts"
"491","4323364727277372048","2014-06-10 18:33:16","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2988457","BONUS5","27","4323364727277372048_1","12991ms","S1","Q1Howlong"
"492","4323364727277372048","2014-06-10 18:33:16","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2988457","BONUS5","Extremely satisfied","4323364727277372048_2","6780ms","S2","Q4Howsatisfied"
"493","4323364727277372048","2014-06-10 18:33:16","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2988457","BONUS5","Rarely (at least once or twice)","4323364727277372048_3","17630ms","S3","Q11cultureact"
"494","4323364727277372048","2014-06-10 18:33:16","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2988457","BONUS5","Rarely (at least once or twice)","4323364727277372048_4","5362ms","S4","Q12stewardact"
"495","4323364727277372048","2014-06-10 18:33:16","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2988457","BONUS5","About 1 time a week","4323364727277372048_5","15566ms","S5","Q13familyoutside"
"496","4323364727277372048","2014-06-10 18:33:16","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2988457","BONUS5","Some of the time (about a third)","4323364727277372048_6","15756ms","S6","Q14trustpolicy"
"497","4323364727277372048","2014-06-10 18:33:16","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2988457","BONUS5","Most of the time (about two-thirds)","4323364727277372048_7","5956ms","S7","Q15trustexperts"
"498","436097166653027661","2014-06-08 23:06:35","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8007696","BONUS5","6","436097166653027661_1","26587ms","S1","Q1Howlong"
