"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"616","3683755377265752994","2014-06-18 09:27:43","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Almost always or always","3683755377265752994_6","4393ms","S6","Q6natstress"
"617","3683755377265752994","2014-06-18 09:27:43","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","3683755377265752994_7","45806ms","S7","Q7wintrec"
"618","3683755377265752994","2014-06-18 09:27:43","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","3683755377265752994_8","16642ms","S8","Q8sumrec"
"619","3683755377265752994","2014-06-18 09:27:43","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Never","3683755377265752994_9","268988ms","S9","Q9resgather"
"620","3683755377265752994","2014-06-18 09:27:43","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","I don't gather or hunt","3683755377265752994_10","7010ms","S10","Q10resaccess"
"621","3697883046211334861","2014-06-16 17:20:09","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","12","3697883046211334861_1","6603ms","S1","Q1Howlong"
"622","3697883046211334861","2014-06-16 17:20:09","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Neither satisfied nor dissatisfied","3697883046211334861_2","4296ms","S2","Q4Howsatisfied"
"623","3697883046211334861","2014-06-16 17:20:09","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Agree","3697883046211334861_3","1622ms","S3","Q2PSattach"
"624","3697883046211334861","2014-06-16 17:20:09","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Agree","3697883046211334861_4","1213ms","S4","Q3PSident"
"625","3697883046211334861","2014-06-16 17:20:09","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Almost always or always","3697883046211334861_5","5710ms","S5","Q5natinspire"
"626","3697883046211334861","2014-06-16 17:20:09","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Most of the time (about two-thirds)","3697883046211334861_6","2683ms","S6","Q6natstress"
"627","3697883046211334861","2014-06-16 17:20:09","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","3697883046211334861_7","3453ms","S7","Q7wintrec"
"628","3697883046211334861","2014-06-16 17:20:09","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","3697883046211334861_8","2081ms","S8","Q8sumrec"
"629","3697883046211334861","2014-06-16 17:20:09","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Constantly (almost every day in the season)","3697883046211334861_9","1276ms","S9","Q9resgather"
"630","3697883046211334861","2014-06-16 17:20:09","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Usually (more than 70% of the time)","3697883046211334861_10","1105ms","S10","Q10resaccess"
"631","371772940934617510","2014-06-15 02:59:07","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","2","371772940934617510_1","3625ms","S1","Q1Howlong"
"632","371772940934617510","2014-06-15 02:59:07","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Extremely dissatisfied","371772940934617510_2","4182ms","S2","Q4Howsatisfied"
"633","371772940934617510","2014-06-15 02:59:07","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Agree","371772940934617510_3","7167ms","S3","Q2PSattach"
"634","371772940934617510","2014-06-15 02:59:07","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Disagree","371772940934617510_4","6281ms","S4","Q3PSident"
"635","371772940934617510","2014-06-15 02:59:07","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Almost always or always","371772940934617510_5","3822ms","S5","Q5natinspire"
"636","371772940934617510","2014-06-15 02:59:07","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Most of the time (about two-thirds)","371772940934617510_6","4503ms","S6","Q6natstress"
"637","371772940934617510","2014-06-15 02:59:07","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","About 1-3 times a month","371772940934617510_7","1563ms","S7","Q7wintrec"
"638","371772940934617510","2014-06-15 02:59:07","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","About 1-3 times a month","371772940934617510_8","572ms","S8","Q8sumrec"
"639","371772940934617510","2014-06-15 02:59:07","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Regularly (most of the season)","371772940934617510_9","411ms","S9","Q9resgather"
"640","371772940934617510","2014-06-15 02:59:07","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Sometimes","371772940934617510_10","684ms","S10","Q10resaccess"
"641","3761078859048764420","2014-06-16 17:18:25","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","12","3761078859048764420_1","9244ms","S1","Q1Howlong"
"642","3761078859048764420","2014-06-16 17:18:25","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","Somewhat satisfied","3761078859048764420_2","2606ms","S2","Q4Howsatisfied"
"643","3761078859048764420","2014-06-16 17:18:25","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","Neither agree nor disagree","3761078859048764420_3","2397ms","S3","Q2PSattach"
"644","3761078859048764420","2014-06-16 17:18:25","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","Neither agree nor disagree","3761078859048764420_4","2221ms","S4","Q3PSident"
"645","3761078859048764420","2014-06-16 17:18:25","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","About half of the time","3761078859048764420_5","3322ms","S5","Q5natinspire"
"646","3761078859048764420","2014-06-16 17:18:25","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","Almost always or always","3761078859048764420_6","3718ms","S6","Q6natstress"
"647","3761078859048764420","2014-06-16 17:18:25","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","About 1-3 times a month","3761078859048764420_7","3682ms","S7","Q7wintrec"
"648","3761078859048764420","2014-06-16 17:18:25","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","About 1-3 times a month","3761078859048764420_8","8452ms","S8","Q8sumrec"
"649","3761078859048764420","2014-06-16 17:18:25","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","Never","3761078859048764420_9","14372ms","S9","Q9resgather"
"650","3761078859048764420","2014-06-16 17:18:25","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","I don't gather or hunt","3761078859048764420_10","5233ms","S10","Q10resaccess"
"651","378293697493448885","2014-06-11 11:59:10","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","10","378293697493448885_1","9915ms","S1","Q1Howlong"
"652","378293697493448885","2014-06-11 11:59:10","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Extremely satisfied","378293697493448885_2","5595ms","S2","Q4Howsatisfied"
"653","378293697493448885","2014-06-11 11:59:10","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Strongly agree","378293697493448885_3","8954ms","S3","Q2PSattach"
"654","378293697493448885","2014-06-11 11:59:10","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Agree","378293697493448885_4","2791ms","S4","Q3PSident"
"655","378293697493448885","2014-06-11 11:59:10","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","About half of the time","378293697493448885_5","7579ms","S5","Q5natinspire"
"656","378293697493448885","2014-06-11 11:59:10","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","About half of the time","378293697493448885_6","4033ms","S6","Q6natstress"
"657","378293697493448885","2014-06-11 11:59:10","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","About 1 time a week","378293697493448885_7","7588ms","S7","Q7wintrec"
"658","378293697493448885","2014-06-11 11:59:10","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","378293697493448885_8","7062ms","S8","Q8sumrec"
"659","378293697493448885","2014-06-11 11:59:10","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Rarely (once or twice during the season)","378293697493448885_9","8912ms","S9","Q9resgather"
"660","378293697493448885","2014-06-11 11:59:10","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Rarely (less than 30% of the time)","378293697493448885_10","9827ms","S10","Q10resaccess"
"661","3792324051315997228","2014-06-11 19:18:08","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","3","3792324051315997228_1","8764ms","S1","Q1Howlong"
"662","3792324051315997228","2014-06-11 19:18:08","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Somewhat satisfied","3792324051315997228_2","11599ms","S2","Q4Howsatisfied"
"663","3792324051315997228","2014-06-11 19:18:08","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Agree","3792324051315997228_3","1949ms","S3","Q2PSattach"
"664","3792324051315997228","2014-06-11 19:18:08","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Agree","3792324051315997228_4","2879ms","S4","Q3PSident"
"665","3792324051315997228","2014-06-11 19:18:08","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","About half of the time","3792324051315997228_5","3938ms","S5","Q5natinspire"
"666","3792324051315997228","2014-06-11 19:18:08","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","About half of the time","3792324051315997228_6","7187ms","S6","Q6natstress"
"667","3792324051315997228","2014-06-11 19:18:08","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","3792324051315997228_7","122845ms","S7","Q7wintrec"
"668","3792324051315997228","2014-06-11 19:18:08","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","3792324051315997228_8","4612ms","S8","Q8sumrec"
"669","3792324051315997228","2014-06-11 19:18:08","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Rarely (once or twice during the season)","3792324051315997228_9","66931ms","S9","Q9resgather"
"670","3792324051315997228","2014-06-11 19:18:08","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Rarely (less than 30% of the time)","3792324051315997228_10","11007ms","S10","Q10resaccess"
"671","3814294320797522000","2014-06-12 02:51:55","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","31","3814294320797522000_1","13245ms","S1","Q1Howlong"
"672","3814294320797522000","2014-06-12 02:51:55","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Somewhat dissatisfied","3814294320797522000_2","9795ms","S2","Q4Howsatisfied"
"673","3814294320797522000","2014-06-12 02:51:55","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Neither agree nor disagree","3814294320797522000_3","6873ms","S3","Q2PSattach"
"674","3814294320797522000","2014-06-12 02:51:55","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Agree","3814294320797522000_4","3210ms","S4","Q3PSident"
"675","3814294320797522000","2014-06-12 02:51:55","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Most of the time (about two-thirds)","3814294320797522000_5","9016ms","S5","Q5natinspire"
"676","3814294320797522000","2014-06-12 02:51:55","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Some of the time (about a third)","3814294320797522000_6","11759ms","S6","Q6natstress"
"677","3814294320797522000","2014-06-12 02:51:55","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Rarely or never (less than 1 time a month)","3814294320797522000_7","9367ms","S7","Q7wintrec"
"678","3814294320797522000","2014-06-12 02:51:55","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","About 1-3 times a month","3814294320797522000_8","6945ms","S8","Q8sumrec"
"679","3814294320797522000","2014-06-12 02:51:55","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","Never","3814294320797522000_9","5810ms","S9","Q9resgather"
"680","3814294320797522000","2014-06-12 02:51:55","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","BONUS10","I don't gather or hunt","3814294320797522000_10","9171ms","S10","Q10resaccess"
"681","3851324805914467742","2014-06-11 20:11:09","News","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","1","3851324805914467742_1","48256ms","S1","Q1Howlong"
"682","3851324805914467742","2014-06-11 20:11:09","News","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Somewhat satisfied","3851324805914467742_2","5130ms","S2","Q4Howsatisfied"
"683","3851324805914467742","2014-06-11 20:11:09","News","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Neither agree nor disagree","3851324805914467742_3","4185ms","S3","Q2PSattach"
"684","3851324805914467742","2014-06-11 20:11:09","News","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Agree","3851324805914467742_4","1985ms","S4","Q3PSident"
"685","3851324805914467742","2014-06-11 20:11:09","News","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","About half of the time","3851324805914467742_5","5319ms","S5","Q5natinspire"
"686","3851324805914467742","2014-06-11 20:11:09","News","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","3851324805914467742_6","3832ms","S6","Q6natstress"
"687","3851324805914467742","2014-06-11 20:11:09","News","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","About 1 time a week","3851324805914467742_7","8937ms","S7","Q7wintrec"
"688","3851324805914467742","2014-06-11 20:11:09","News","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","3851324805914467742_8","9830ms","S8","Q8sumrec"
"689","3851324805914467742","2014-06-11 20:11:09","News","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","Rarely (once or twice during the season)","3851324805914467742_9","7048ms","S9","Q9resgather"
"690","3851324805914467742","2014-06-11 20:11:09","News","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","BONUS10","I don't gather or hunt","3851324805914467742_10","5911ms","S10","Q10resaccess"
"691","3882195110823444710","2014-06-08 15:54:47","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","BONUS10","5","3882195110823444710_1","16808ms","S1","Q1Howlong"
