"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"2890712686195543149",14.225,NA,NA,NA,NA,5.35,7.835,NA,NA,13.153,NA,NA,NA,7.345,4.087
"2891679150525118016",4.629,5.381,NA,NA,NA,NA,10.58,NA,NA,7.447,NA,NA,8.859,NA,4.078
"2893425757921650874",NA,NA,8.755,NA,NA,NA,8.633,NA,3.284,5.906,8.293,NA,NA,NA,12.907
"2893624679636038902",NA,NA,2.042,NA,4.107,NA,11.708,1.281,8.101,6.587,NA,NA,NA,NA,NA
"2898108651388354118",NA,11.558,13.816,NA,NA,NA,10.304,NA,4.705,8.887,NA,7.231,NA,NA,NA
"2899819913216515434",NA,NA,NA,NA,NA,NA,10.728,6.097,NA,39.388,19.759,9.187,NA,NA,19.924
"2900596249508111759",12.424,NA,NA,8.53,NA,NA,49.204,8.309,NA,17.995,NA,NA,17.085,NA,NA
"2900598383912333729",18.179,NA,NA,NA,7.319,12.431,22.132,NA,NA,6.154,NA,NA,6.533,NA,NA
"2903187601530076963",66.141,NA,NA,NA,NA,7.208,14.259,NA,NA,46.06,NA,NA,NA,17.689,4.028
"2904017329251767158",NA,NA,NA,NA,8.817,8.533,22.664,NA,NA,7.049,7.144,NA,NA,17.17,NA
"2906148402476147226",18.879,NA,NA,11.848,NA,NA,19.961,10.021,NA,12.775,NA,NA,20.414,NA,NA
"2906192970158350998",NA,NA,11.479,NA,NA,NA,13.233,NA,7.192,11.839,12.64,NA,NA,NA,19.903
"2907451239527984578",NA,5.366,NA,7.075,NA,7.501,7.655,NA,NA,6.14,NA,NA,6.335,NA,NA
"2907470008115007963",NA,NA,NA,NA,2.656,7.263,6.134,NA,NA,17.538,4.529,NA,NA,3.652,NA
"2908171239766756146",5.047,NA,NA,7.3,54.125,NA,11.384,NA,NA,6.589,NA,NA,NA,6.74,NA
"2911049700878925071",7.356,NA,NA,14.556,NA,NA,21.593,4.798,NA,8.925,NA,NA,26.129,NA,NA
"2912310050846749187",NA,NA,7.102,NA,7.652,NA,11.279,2.087,7.096,10.71,NA,NA,NA,NA,NA
"2912700812952563920",NA,3.242,NA,8.479,NA,0.255,18.921,NA,NA,19.929,NA,NA,0.326,NA,NA
"2913207517661991194",NA,6.293,5.803,NA,NA,NA,23.394,NA,3.757,7.37,NA,7.735,NA,NA,NA
"2915121908423526055",NA,9.019,6.851,NA,NA,NA,35.688,NA,4.112,8.741,NA,12.741,NA,NA,NA
"2916905673269079562",NA,NA,5.053,NA,6.778,NA,14.534,3.12,3.646,4.666,NA,NA,NA,NA,NA
"2919212066366632282",NA,NA,6.343,NA,6.767,NA,10.871,2.132,4.854,8.725,NA,NA,NA,NA,NA
"2919892214921014868",NA,NA,8.097,NA,NA,NA,10.816,NA,9.943,10.462,12.593,NA,NA,NA,8.632
"2921764284697592440",NA,NA,NA,NA,3.076,3.355,3.931,NA,4.75,1.797,NA,NA,NA,3.819,NA
"2923059844005076791",NA,NA,NA,4.551,NA,5.51,9.098,NA,NA,5.337,NA,5.351,5.924,NA,NA
"292308450013761588",NA,NA,NA,1.325,2.95,NA,12.596,0.77,2.826,3.012,NA,NA,NA,NA,NA
"2924580399390630409",1.086,NA,NA,NA,NA,7.355,3.085,NA,NA,4.155,NA,NA,NA,10.514,4.223
"2925178908764811888",NA,NA,NA,NA,9.625,NA,11.509,5.244,NA,4.756,5.356,7.084,NA,NA,NA
"2925722311929964885",NA,NA,NA,NA,NA,NA,8.028,3.724,2.873,9.857,6.757,NA,NA,NA,7.274
"2927954807805623546",NA,9.844,18.629,NA,NA,NA,12.343,NA,24.864,8.902,NA,7.448,NA,NA,NA
"2928360544967167399",NA,NA,NA,NA,NA,NA,11.172,2.932,2.819,4.504,5.401,NA,NA,NA,4.844
"2930600524385470290",12.792,11.386,7.13,NA,NA,19.292,8.125,NA,NA,8.783,NA,NA,NA,NA,NA
"2932397919379566772",14.753,NA,11.518,NA,NA,NA,28.426,NA,NA,17.311,NA,NA,9.143,7.092,NA
"2933264647979906586",NA,NA,12.2,NA,8.225,NA,22.221,3.803,5.159,6.083,NA,NA,NA,NA,NA
"2935810594219224638",NA,3.693,4.363,NA,NA,NA,9.232,NA,2.651,7.514,NA,5.149,NA,NA,NA
"2937501856962649593",23.326,NA,18.74,NA,NA,NA,46.321,NA,NA,12.155,12.448,NA,NA,23.998,NA
"2938527395773765411",NA,NA,NA,NA,5.696,35.53,27.015,NA,NA,4.025,7.866,NA,NA,7.726,NA
"2940179217011180642",NA,NA,NA,26.089,8.565,NA,9.287,3.049,6.966,9.495,NA,NA,NA,NA,NA
"2940325373697684801",NA,NA,NA,NA,0.672,0.704,14.792,NA,NA,11.868,2.346,NA,NA,1.501,NA
"2940762699857997785",17.804,NA,NA,8.343,NA,NA,30.858,3.339,NA,6.56,NA,NA,11.261,NA,NA
"2945866030925144093",29.994,NA,NA,NA,13.028,19.936,7.344,NA,NA,6.485,NA,NA,10.297,NA,NA
"2949202620586904436",NA,15.598,NA,NA,NA,NA,34.697,7.273,NA,8.315,NA,24.354,19.267,NA,NA
"2953828142167603133",NA,4.461,NA,NA,NA,NA,25.58,2.491,NA,3.881,NA,6.395,1.955,NA,NA
"2958226651075060471",NA,NA,12.682,NA,NA,NA,6.635,NA,11.563,5.508,5.656,NA,NA,NA,6.531
"2960244312796560414",21.484,NA,NA,18.925,NA,NA,25.034,9.184,NA,12.886,NA,NA,22.71,NA,NA
"2962952392260950051",NA,8.882,NA,11.778,NA,NA,17.557,NA,NA,10.27,NA,8.13,NA,NA,18.846
"2963569853803638241",3.289,NA,4.83,NA,NA,NA,47.625,NA,NA,2.239,3.022,NA,NA,5.505,NA
"2963672080751511257",NA,NA,NA,NA,10.401,NA,5.384,5.171,NA,3.001,4.467,4.451,NA,NA,NA
"2964959004409778931",NA,NA,NA,NA,NA,3.708,3.332,NA,NA,1.644,NA,4.433,NA,2.664,4.822
"2966311478123033997",NA,NA,NA,NA,12.129,NA,12.755,6.12,NA,7.707,9.113,16.396,NA,NA,NA
"2974059081487006957",NA,NA,NA,NA,NA,6.152,10.793,NA,NA,4.667,NA,3.384,NA,8.931,1.228
"2974469936405841882",12.094,NA,NA,NA,4.314,9.342,28.586,NA,NA,15.826,NA,NA,10.629,NA,NA
"2975488835848630892",6.508,21.295,5.796,NA,NA,5.746,19.348,NA,NA,7.362,NA,NA,NA,NA,NA
"297569654234953972",NA,NA,NA,NA,NA,NA,11.454,20.258,NA,9.46,8.058,1.233,NA,NA,5.16
"2976918275901380096",NA,NA,8.824,NA,2.734,NA,11.917,1.564,2.67,4.996,NA,NA,NA,NA,NA
"298253557630041558",NA,7.995,NA,5.761,NA,6.909,7.084,NA,NA,7.222,NA,NA,6.116,NA,NA
"2982633393051436789",4.242,NA,4.906,NA,NA,NA,6.388,NA,NA,3.646,NA,NA,4.031,4.012,NA
"2985804093562683060",NA,12.963,NA,12.404,NA,16.048,9.215,NA,NA,6.2,NA,NA,9.479,NA,NA
"2988788142267373084",NA,NA,NA,NA,7.64,9.118,18.293,NA,5.53,11.175,NA,NA,NA,8.516,NA
"2989927402768960980",NA,NA,NA,NA,NA,NA,18.987,3.879,NA,6.254,7.475,7.383,NA,NA,12.347
"2990466237734649659",NA,NA,NA,NA,4.121,7.207,8.779,NA,NA,5.474,3.61,NA,NA,6.994,NA
"299160042387236487",8.495,NA,NA,NA,5.07,7.701,9.597,NA,NA,4.559,NA,NA,7.377,NA,NA
"2992442346942445839",1.675,NA,NA,NA,NA,3.501,6.086,NA,NA,1.543,NA,NA,NA,1.56,3.353
"2997365506963507664",NA,9.782,NA,11.022,NA,NA,7.277,NA,NA,14.768,NA,10.395,NA,NA,9.746
"2998690168404638899",NA,NA,12.958,NA,3.502,NA,7.291,1.199,2.626,2.461,NA,NA,NA,NA,NA
"2999358235443563485",NA,9.282,4.563,NA,NA,NA,9.532,NA,4.75,21.934,NA,7.48,NA,NA,NA
"2999551337429787427",17.558,NA,NA,16.426,NA,NA,20.719,9.52,NA,9.916,NA,NA,9.784,NA,NA
"2999729220729827327",10.929,NA,NA,NA,NA,4.03,9.674,NA,NA,6.114,NA,NA,NA,7.206,5.659
"3002585623503936495",NA,10.812,NA,6.575,NA,7.957,18.741,NA,NA,4.035,NA,NA,9.244,NA,NA
"3002721757645073633",NA,NA,NA,NA,4.151,9.962,8.961,NA,NA,5.915,9.146,NA,NA,4.205,NA
"3003243579638184410",NA,NA,NA,NA,6.978,NA,10.854,2.512,NA,10.018,3.39,5.994,NA,NA,NA
"3003702759477314438",NA,NA,NA,4.022,NA,4.634,5.919,NA,NA,2.306,NA,4.376,4.226,NA,NA
"3005808414388321016",NA,NA,NA,NA,NA,6.214,7.783,NA,NA,13.367,NA,8.251,NA,9.612,7.942
"3006699922649165322",NA,NA,142.867,NA,NA,NA,9.492,NA,6.658,15.632,8.826,NA,NA,NA,9.996
"3012052180610646173",1.86,NA,3.152,NA,NA,NA,3.06,NA,NA,2.678,NA,NA,6.635,3.281,NA
"3015172302146369197",NA,NA,NA,NA,30.222,NA,8.971,4.434,NA,8.739,6.305,10.684,NA,NA,NA
"3020361012859335927",NA,NA,NA,NA,2.157,5.861,9.551,NA,NA,3.479,3.215,NA,NA,3.793,NA
"3021614029291982116",NA,NA,NA,NA,NA,4.517,6.378,NA,NA,4.172,NA,5.913,NA,7.157,6.946
"3029663579258561241",NA,4.821,4.842,NA,NA,NA,11.254,NA,2.665,16.755,NA,8.031,NA,NA,NA
"3030580078003924658",NA,5.223,NA,4.012,NA,6.24,19.303,NA,NA,4.467,NA,NA,2.65,NA,NA
"3031351709122203316",8.409,NA,NA,NA,NA,6.254,8.929,NA,NA,6.074,NA,NA,NA,6.231,4.17
"3031601076240758649",7.663,4.395,6.785,NA,NA,6.224,5.731,NA,NA,4.676,NA,NA,NA,NA,NA
"3031686278615852705",NA,NA,NA,9.512,NA,4.958,3.676,NA,NA,3.671,NA,5.139,10.919,NA,NA
"3032813242207064425",NA,10.631,NA,8.681,NA,NA,4.683,2.534,NA,2.285,25.631,NA,NA,NA,NA
"3033588319603597759",NA,NA,30.592,NA,5.632,NA,9.111,2.575,4.371,3.688,NA,NA,NA,NA,NA
"3034205330195669442",21.03,13.913,NA,NA,NA,NA,18.591,NA,NA,10.594,NA,NA,9.536,NA,7.964
"3034376654370094240",NA,11.628,NA,7.87,NA,8.406,15.451,NA,NA,5.381,NA,NA,10.207,NA,NA
"303639683933205345",2.337,4.663,NA,NA,NA,NA,10.619,NA,NA,4.01,NA,NA,4.924,NA,2.641
"3036408022038295892",NA,2.348,2.195,NA,NA,NA,9.55,NA,5.961,2.531,NA,4.674,NA,NA,NA
"303722659996216498",NA,NA,NA,NA,7.994,NA,18.121,3.52,NA,58.135,4.997,5.418,NA,NA,NA
"3038303380203091983",NA,12.335,12.424,NA,NA,NA,12.472,NA,4.945,7.2,NA,10.249,NA,NA,NA
"3040327053296612960",3.725,7.236,6.735,NA,NA,7.352,7.596,NA,NA,4.85,NA,NA,NA,NA,NA
"3042662460871957128",NA,NA,NA,NA,NA,NA,8.686,4.304,NA,8.667,10.102,6.559,NA,NA,7.05
"304339594054642655",17.377,NA,NA,1.992,21.339,NA,17.384,NA,NA,7.062,NA,NA,NA,40.719,NA
"3043470728732592505",NA,9.214,NA,6.603,NA,NA,50.088,NA,NA,6.041,NA,5.542,NA,NA,33.544
"3045803859362009639",NA,NA,10.155,NA,3.98,NA,14.588,2.712,3.267,9.081,NA,NA,NA,NA,NA
"3046520010097465439",NA,NA,NA,NA,1.702,4.946,33.346,NA,NA,4.815,4.873,NA,NA,3.606,NA
"3046699781940829909",NA,NA,8.221,NA,NA,NA,8.112,NA,2.836,6.156,7.602,NA,NA,NA,4.034
"3046800490438975403",11.461,NA,6.953,NA,NA,NA,7.595,NA,NA,3.821,6.066,NA,NA,3.411,NA
"3047992364614481514",NA,NA,2.692,NA,3.847,NA,2.599,1.111,1.363,2.737,NA,NA,NA,NA,NA
"3051203457435199198",NA,NA,17.509,7.039,16.032,NA,18.874,NA,7.732,13.746,NA,NA,NA,NA,NA
"30523167472607120",NA,NA,NA,NA,NA,7.056,9.076,NA,NA,6.473,NA,6.091,NA,10.167,5.346
"305316186450669080",NA,21.386,NA,15.496,NA,14.975,8.601,NA,NA,1.671,NA,NA,8.971,NA,NA
"3054226744531204254",NA,9.396,NA,18.113,NA,12.142,9.969,NA,NA,6.238,NA,NA,4.781,NA,NA
"3055900713364646487",8.898,NA,14.906,NA,NA,NA,14.306,NA,NA,4.487,NA,NA,7.04,6.514,NA
"3058185055625505491",NA,NA,NA,NA,NA,NA,2.666,4.574,NA,4.804,5.447,10.31,NA,NA,4.392
"3058502085662753442",NA,NA,2.045,NA,4.872,NA,4.273,1.652,3.215,2.474,NA,NA,NA,NA,NA
"3058570156125571086",NA,NA,NA,NA,3.328,6.972,9.05,NA,NA,4.342,4.814,NA,NA,2.764,NA
"306276836914729932",NA,12.637,NA,NA,NA,NA,15.192,2.973,NA,6.874,NA,5.276,6.93,NA,NA
"3065872570486268438",NA,NA,NA,NA,NA,NA,6.579,3.736,NA,6.565,12.284,10.603,NA,NA,16.693
"3066528896191193074",NA,NA,NA,NA,NA,NA,12.869,37.141,NA,5.32,6.344,4.176,NA,NA,13.09
"3075070554817157617",NA,NA,NA,NA,NA,NA,3.118,2.234,NA,5.864,7.79,4.203,NA,NA,5.678
"3076314835399226034",NA,5.529,NA,3.305,NA,49.239,9.283,NA,NA,3.61,NA,NA,30.456,NA,NA
"3078178149850712916",12.583,NA,NA,5.903,NA,NA,12.212,6.067,NA,19.131,NA,NA,13.665,NA,NA
"3080029367042516468",NA,NA,NA,NA,NA,NA,10.408,3.161,3.425,1.051,6.637,NA,NA,NA,4.709
"3080033788965992638",NA,4.421,4.368,NA,NA,NA,4.652,NA,3.119,1.587,NA,2.325,NA,NA,NA
"3083335592485321001",NA,NA,NA,10.46,13.692,NA,20.976,5.905,9.672,6.579,NA,NA,NA,NA,NA
"3084101650662108269",NA,NA,NA,NA,6.528,6.81,11.616,NA,NA,9.054,7.561,NA,NA,6.108,NA
"3084459159714405427",NA,NA,NA,5.178,NA,10.029,12.38,NA,NA,6.676,NA,7.477,9.182,NA,NA
"3085707024399257432",NA,NA,NA,8.716,NA,7.877,10.41,NA,NA,5.259,NA,11.079,7.594,NA,NA
"3086354202660465241",NA,4.597,NA,6.621,NA,NA,13.838,2.146,NA,15.232,2.281,NA,NA,NA,NA
"3088311207848631617",NA,12.655,NA,NA,NA,NA,9.079,3.905,NA,8.295,NA,4.949,8.463,NA,NA
"3088386269830978277",NA,NA,4.553,NA,NA,NA,10.361,NA,2.3,3.903,9.036,NA,NA,NA,9.119
"3092290948408454049",NA,NA,NA,NA,NA,NA,7.956,7.053,7.287,6.172,48.871,NA,NA,NA,10.942
"3093586256207198388",11.734,NA,10.112,NA,NA,NA,21.064,NA,NA,8.679,NA,NA,7.699,7.916,NA
"3098273732723127652",NA,NA,2.61,4.969,2.76,NA,15.234,NA,2.709,1.443,NA,NA,NA,NA,NA
"3098752645526797138",NA,NA,NA,NA,4.805,5.731,9.192,NA,NA,4.641,12.93,NA,NA,11.246,NA
"3101921905620686655",NA,38.785,NA,NA,NA,NA,12.747,6.26,NA,28.283,NA,10.048,12.895,NA,NA
"3103935114039856890",NA,NA,9.745,3.936,3.691,NA,5.73,NA,3.217,3.073,NA,NA,NA,NA,NA
"3105230917428783376",NA,NA,10.196,NA,NA,NA,11.751,NA,22.102,67.777,16.84,NA,NA,NA,21.552
"3111097829886195298",NA,26.104,NA,10.72,NA,NA,8.279,NA,NA,5.483,NA,18.762,NA,NA,11.254
"3111143463296663714",NA,NA,NA,NA,9.545,NA,11.779,3.677,NA,17.451,9.338,13.464,NA,NA,NA
"3111689524513918632",NA,NA,6.206,16.834,8.111,NA,9.544,NA,5.393,4.983,NA,NA,NA,NA,NA
"3111873883144097267",8.02,6.869,6.903,NA,NA,6.338,129.301,NA,NA,7.731,NA,NA,NA,NA,NA
"3112271097214917929",17.845,NA,12.054,NA,NA,NA,9.729,NA,NA,12.549,10.188,NA,NA,8.602,NA
"3114740781118372701",NA,NA,NA,NA,4.267,2.122,8.506,NA,7.649,1.745,NA,NA,NA,2.622,NA
"3116736065040139447",NA,NA,NA,7.974,NA,6.549,13.034,NA,NA,7.868,NA,10.177,11.805,NA,NA
"3119045282335644785",NA,NA,NA,NA,NA,NA,14.341,4.668,NA,5.1,5.954,5.619,NA,NA,8.908
"3122375062815839625",NA,NA,6.106,5.03,6.391,NA,6.517,NA,3.086,6.121,NA,NA,NA,NA,NA
"3122408957775520763",NA,NA,NA,NA,6.365,11.098,11.763,NA,NA,3.545,7.454,NA,NA,12.957,NA
"3123249561733540770",10.639,NA,NA,NA,NA,7.876,14.608,NA,NA,3.412,NA,NA,NA,5.531,6.957
"3124412780678542572",NA,NA,NA,NA,NA,NA,11.002,3.142,3.656,8.052,7.845,NA,NA,NA,13.429
"3126379096642527589",NA,NA,NA,NA,5.669,NA,10.725,2.823,NA,5.958,0.543,7.975,NA,NA,NA
"3128910116548530343",1.961,NA,3.113,NA,NA,NA,7.096,NA,NA,2.73,NA,NA,5.347,13.273,NA
"3129848202899673179",NA,NA,15.455,NA,10.613,NA,10.778,2.147,5.073,15.281,NA,NA,NA,NA,NA
"3130069073936658877",NA,NA,NA,NA,NA,NA,11.149,3.016,NA,66.971,6.825,9.287,NA,NA,3.147
"3130072332944721097",17.275,11.349,NA,NA,NA,NA,25.589,NA,NA,7.762,NA,NA,19.932,NA,8.57
"3134552029889925599",NA,9.705,NA,15.005,NA,10.239,16.514,NA,NA,12.817,NA,NA,13.609,NA,NA
"3134567620990734888",12.153,NA,NA,NA,4.353,11.344,26.327,NA,NA,12.009,NA,NA,10.505,NA,NA
"3139786183934356281",8.125,5.852,NA,NA,NA,NA,5.902,NA,NA,9.025,NA,NA,5.739,NA,5.384
"3142657290192209839",NA,NA,NA,NA,NA,NA,12.75,2.635,4.095,5.645,9.327,NA,NA,NA,7.431
"3143599612316611505",NA,NA,NA,NA,NA,NA,10.588,2.491,NA,3.011,6.701,4.954,NA,NA,5.518
"3146097433304392798",NA,NA,NA,NA,NA,NA,4.351,1.55,2.365,3.908,32.921,NA,NA,NA,3.561
"3151100107255429913",NA,NA,NA,NA,2.765,10.934,12.097,NA,NA,10.764,12.533,NA,NA,8.378,NA
"3153921289224650088",15.397,NA,NA,NA,NA,257.551,162.979,NA,NA,1.322,NA,NA,NA,15.008,7.461
"3154161616672909671",10.882,NA,4.737,NA,NA,NA,6.39,NA,NA,4.657,5.686,NA,NA,9.919,NA
"3159044662584764965",NA,NA,NA,NA,8.225,16.207,13.703,NA,7.601,11.834,NA,NA,NA,15.507,NA
"3159108370292209202",NA,NA,NA,NA,NA,11.703,10.168,NA,NA,4.272,NA,7.341,NA,6.819,7.44
"315969354638087525",NA,14.764,7.322,NA,NA,NA,19.537,NA,8.708,10.206,NA,15.164,NA,NA,NA
"3163299236925214671",NA,8.099,NA,11.889,NA,NA,14.733,7.365,NA,6.582,8.059,NA,NA,NA,NA
"3163412117266904250",NA,4.506,NA,NA,NA,NA,6.937,2.043,NA,1.99,NA,1.281,3.47,NA,NA
"3165536330685115720",NA,NA,NA,1.326,NA,2.335,26.268,NA,NA,5.926,NA,1.078,1.31,NA,NA
"3167100802260379824",NA,12.918,NA,NA,NA,NA,40.478,6.073,NA,9.589,NA,24.23,11.177,NA,NA
"3169120969566939149",20.681,7.918,NA,NA,NA,NA,23.04,NA,NA,8.62,NA,NA,9.39,NA,9.428
"3171164126385270970",8.376,NA,NA,NA,1.74,5.904,15.147,NA,NA,2.288,NA,NA,6.892,NA,NA
"317132951940042503",NA,NA,NA,NA,3.89,7.563,7.212,NA,2.989,5.163,NA,NA,NA,7.074,NA
"3172346046609879973",NA,6.722,8.107,NA,NA,NA,12.571,NA,3.748,4.585,NA,4.728,NA,NA,NA
"3173607632110774891",15.665,NA,9.204,NA,NA,NA,15.391,NA,NA,8.91,NA,NA,6.584,18.632,NA
"3174416320280013139",NA,14.829,8.414,NA,NA,NA,10.277,NA,5.11,19.669,NA,26.081,NA,NA,NA
"3175328593074965403",NA,10.386,NA,11.406,NA,NA,9.186,2.779,NA,10.371,5.56,NA,NA,NA,NA
"3177477487107623583",9.602,NA,9.234,NA,NA,NA,10.213,NA,NA,10.901,4.977,NA,NA,12.03,NA
"3179500577447710712",22.61,NA,NA,NA,21.307,27.936,15.683,NA,NA,16.267,NA,NA,16.67,NA,NA
"3181993727134337055",NA,NA,NA,10.995,5.951,NA,11.84,2.538,3.078,6.377,NA,NA,NA,NA,NA
"3184636605497831022",NA,7.51,NA,11.045,NA,NA,7.628,NA,NA,7.903,NA,8.326,NA,NA,7.941
"3184843263630915868",NA,NA,12.24,NA,NA,NA,18.699,NA,7.835,6.433,14.824,NA,NA,NA,45.633
"3185182259444979133",11,NA,4.002,NA,NA,NA,6.228,NA,NA,6.379,8.779,NA,NA,7.303,NA
"3186385426511724111",NA,12.158,NA,5.369,NA,NA,5.831,NA,NA,2.041,NA,3.464,NA,NA,7.381
"3186497157174352044",NA,6.65,NA,11.275,NA,8.105,12.891,NA,NA,8.043,NA,NA,7.124,NA,NA
"3186633045641858561",9.043,NA,NA,NA,NA,5.361,16.437,NA,NA,3.449,NA,NA,NA,7.483,5.679
"3188590731043024512",NA,NA,NA,NA,NA,NA,5.118,2.502,4.399,3.284,3.892,NA,NA,NA,4.828
"3196582602038341156",6.329,NA,NA,NA,NA,10.866,9.24,NA,NA,8.936,NA,NA,NA,8.51,5.849
"3196822814237426797",40.436,NA,4.48,NA,NA,NA,13.011,NA,NA,5.921,NA,NA,7.367,31.997,NA
"3199841894338253622",NA,21.098,NA,17.374,NA,26.459,13.742,NA,NA,11.561,NA,NA,12.191,NA,NA
"3200793927635225297",14.785,NA,NA,NA,NA,6.489,23.064,NA,NA,8.945,NA,NA,NA,8.791,14.127
"3201052154775450857",NA,NA,NA,4.765,51.881,NA,7.757,1.645,19.217,7.121,NA,NA,NA,NA,NA
"3206583075270000764",NA,NA,NA,NA,8.539,NA,15.863,2.813,NA,8.427,1.741,2.165,NA,NA,NA
"3209182571822783560",NA,NA,6.743,NA,NA,NA,6.842,NA,5.281,6.193,7.345,NA,NA,NA,4.398
"3211998294090708134",NA,NA,NA,2.055,NA,7.438,16.223,NA,NA,4.11,NA,13.137,14.772,NA,NA
"3215491842288204797",5.469,NA,4.444,NA,NA,NA,9.319,NA,NA,5.412,NA,NA,5.94,5.031,NA
"3216643892618800032",NA,NA,NA,NA,NA,NA,10.216,4.757,6.115,7.399,6.244,NA,NA,NA,4.934
"3217488239176425399",NA,NA,NA,NA,30.892,NA,75.362,8.176,NA,17.827,4.387,16.373,NA,NA,NA
"3221029686009628788",10.296,NA,NA,14.145,5.784,NA,15.261,NA,NA,6.143,NA,NA,NA,9.404,NA
"3221488326370693766",NA,NA,NA,NA,21.088,NA,13.019,5.447,NA,11.332,7.223,49.9,NA,NA,NA
"3225594927711593630",NA,10.311,7.838,NA,NA,NA,11.749,NA,2.747,3.275,NA,16.488,NA,NA,NA
"3228324020477758778",NA,NA,5.362,NA,9.115,NA,4.013,1.576,3.331,1.592,NA,NA,NA,NA,NA
"3228906587666834521",20.793,13.923,11.448,NA,NA,10.413,53.728,NA,NA,52.199,NA,NA,NA,NA,NA
"3229458535372343811",8.136,15.827,NA,NA,NA,NA,6.697,NA,NA,2.805,NA,NA,15.596,NA,14.511
"3234200451274130774",NA,4.735,NA,NA,NA,NA,135.103,7.477,NA,54.964,NA,45.607,8.994,NA,NA
"3243569572509296114",16.813,20.806,14.897,NA,NA,24.324,18.954,NA,NA,7.125,NA,NA,NA,NA,NA
"3244137366963989368",NA,2.963,NA,3.648,NA,NA,4.037,NA,NA,3.433,NA,3.41,NA,NA,0.882
"3244726498002088490",8.734,10.337,5.738,NA,NA,6.653,10.043,NA,NA,4.905,NA,NA,NA,NA,NA
"3251038774483148539",19.833,14.416,NA,NA,NA,NA,23.768,NA,NA,24.61,NA,NA,76.123,NA,16.115
"3251648417075900459",NA,NA,NA,NA,3.958,NA,9.303,9.219,NA,3.298,11.81,11.326,NA,NA,NA
"3253030458008211163",4.605,NA,9.109,NA,NA,NA,12.493,NA,NA,2.174,9.564,NA,NA,6.823,NA
"3253309274365138408",NA,3.208,NA,4.96,NA,NA,8.72,NA,NA,4.096,NA,4.316,NA,NA,6.541
"3253349322832537151",8.751,NA,NA,NA,NA,16.137,13.887,NA,NA,4.799,NA,NA,NA,32.433,5.842
"3255562718005119035",NA,NA,3.333,NA,NA,NA,9.148,NA,19.373,3.908,9.504,NA,NA,NA,6.397
"3256799070155128193",9.444,3.903,14.046,NA,NA,19.746,9.123,NA,NA,14.594,NA,NA,NA,NA,NA
"3257742701272758159",NA,8.305,NA,4.652,NA,NA,10.449,NA,NA,6.624,NA,6.466,NA,NA,7.526
"3262249590460926152",NA,3.254,5.518,NA,NA,NA,7.598,NA,5.885,8.556,NA,5.536,NA,NA,NA
"326368616543925235",12.758,14.106,NA,NA,NA,NA,11.165,NA,NA,7.19,NA,NA,8.129,NA,8.033
"3263871115846714318",2.019,NA,NA,NA,NA,5.19,6.008,NA,NA,6.387,NA,NA,NA,9.839,11.622
"3263941664043184658",NA,NA,NA,NA,NA,NA,9.306,6.789,3.422,1.35,1.356,NA,NA,NA,15.015
"326413414288960277",19.37,NA,12.942,NA,NA,NA,70.637,NA,NA,25.636,25.633,NA,NA,34.805,NA
"3264260345132676932",NA,NA,NA,9.04,NA,12.11,10.9,NA,NA,5.704,NA,9.246,13.734,NA,NA
"3264572548484798431",4.237,NA,NA,NA,5.227,6.542,16.963,NA,NA,3.103,NA,NA,4.771,NA,NA
"3267356221959171272",NA,14.287,NA,9.358,NA,NA,4.046,5.968,NA,8.59,11.012,NA,NA,NA,NA
"3268563063634553621",NA,NA,NA,NA,5.843,5.529,13.449,NA,13.085,6.247,NA,NA,NA,8.394,NA
"3273379721539658832",NA,NA,6.38,6.705,7.231,NA,14.687,NA,3.098,5.553,NA,NA,NA,NA,NA
"3276659179684029323",NA,5.376,13.356,NA,NA,NA,17.056,NA,4.308,4.222,NA,10.42,NA,NA,NA
"3278276179385889185",NA,NA,NA,NA,10.637,9.492,127.499,NA,NA,189.526,7.916,NA,NA,16.591,NA
"3281700432878290563",NA,NA,4.52,6.464,8.727,NA,10.193,NA,13.109,4.729,NA,NA,NA,NA,NA
"3283199733173694737",3.938,NA,NA,10.543,NA,NA,12.102,5.427,NA,9.421,NA,NA,9.722,NA,NA
"3283482990355562221",11.889,NA,5.56,NA,NA,NA,10.607,NA,NA,5.919,NA,NA,7.434,2.682,NA
"3283835954303942089",NA,NA,NA,NA,NA,NA,6.278,5.156,NA,6.605,7.655,5.682,NA,NA,7.219
"3284297147152746023",NA,NA,NA,NA,NA,NA,6.322,3.27,9.761,10.166,7.84,NA,NA,NA,13.995
"328535589932201574",2.305,NA,NA,5.25,NA,NA,5.66,2.176,NA,4.301,NA,NA,2.544,NA,NA
"3286404649464726402",NA,10.565,NA,13.825,NA,NA,7.048,NA,NA,3.367,NA,9.989,NA,NA,5.589
"3287376359471654877",NA,NA,NA,13.952,NA,13.236,12.073,NA,NA,8.967,NA,8.53,11.417,NA,NA
"328971306888447360",NA,NA,NA,NA,8.99,16.437,17.621,NA,7.874,8.044,NA,NA,NA,12.922,NA
"3289981849848548245",NA,8.936,NA,13.262,NA,NA,7.254,6.213,NA,7.057,7.859,NA,NA,NA,NA
