"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"1947595078117277746","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)","Some of the time (about a third)",NA,"28",NA,NA,"Somewhat satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"1949602188497573913","Rarely (access less than 30% of the time)",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"20","Neither agree nor disagree",NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"1952663105064361188",NA,NA,"Rarely (at least once or twice)",NA,NA,NA,"3",NA,"Agree","Somewhat satisfied","About half of the time",NA,NA,NA,"Occasionally (several times a season)"
"1952794149546929295",NA,"Regularly (at least once a month)",NA,"About 1 time a week",NA,NA,"21",NA,NA,"Extremely satisfied",NA,"Almost always or always",NA,NA,"Never"
"1955223254056394738","I don't like to gather or hunt",NA,NA,NA,"Some of the time (about a third)","Most of the time (about two-thirds)","5",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,NA
"1955711592260645079",NA,"Occasionally (at least three or four times)",NA,NA,NA,NA,"20","Strongly agree",NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)","About 1 time a week",NA,NA
"195736750429359993","Sometimes have access","Occasionally (at least three or four times)",NA,NA,NA,NA,"11",NA,NA,"Extremely satisfied",NA,NA,"About 1-3 times a month",NA,"Rarely (once or twice during the season)"
"1957611632579575062",NA,NA,"Occasionally (at least three or four times)","Several times a week (about 3 times a week)","About half of the time",NA,"20",NA,"Agree","Extremely satisfied",NA,NA,NA,NA,NA
"1957922885256405763",NA,"Never",NA,"About 1 time a week",NA,NA,"9",NA,NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)",NA,NA,"Occasionally (several times a season)"
"1958271499317432587","Rarely (access less than 30% of the time)","Regularly (at least once a month)","Rarely (at least once or twice)",NA,NA,"About half of the time","8",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
"1960059075742539986",NA,NA,"Never",NA,"About half of the time",NA,"25","Agree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1964326191600695925",NA,NA,NA,NA,NA,NA,"1","Strongly agree",NA,"Extremely dissatisfied","Almost always or always","Almost always or always",NA,NA,"Rarely (once or twice during the season)"
"1964573568311784525",NA,"Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,NA,"45",NA,"Strongly agree","Somewhat satisfied",NA,"Almost always or always",NA,NA,NA
"1964623219953919023","I don't like to gather or hunt",NA,"Rarely (at least once or twice)",NA,NA,NA,"2",NA,NA,"Somewhat satisfied","About half of the time",NA,NA,"About 1-3 times a month",NA
"1965709143451968579",NA,NA,NA,NA,"About half of the time",NA,"16","Agree",NA,"Extremely satisfied","Most of the time (about two-thirds)","About half of the time",NA,NA,NA
"1968464822077155574",NA,"Occasionally (at least three or four times)",NA,NA,NA,NA,"22","Strongly agree",NA,"Somewhat dissatisfied",NA,"Most of the time (about two-thirds)","Several times a week (about 3 times a week)",NA,NA
"1969380983212913899",NA,NA,NA,NA,NA,NA,"20","Agree","Neither agree nor disagree","Neither satisfied nor dissatisfied","Some of the time (about a third)",NA,NA,NA,"Rarely (once or twice during the season)"
"1969695513616274978",NA,NA,NA,"Several times a week (about 3 times a week)","About half of the time",NA,"5","Neither agree nor disagree","Strongly agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1970234359629088562",NA,"Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,NA,"24",NA,"Strongly agree","Somewhat satisfied",NA,"Some of the time (about a third)",NA,NA,NA
"1972305505796584333",NA,NA,NA,NA,"Some of the time (about a third)","About half of the time","4",NA,"Neither agree nor disagree","Somewhat satisfied",NA,NA,NA,"About 1-3 times a month",NA
"1976318613369727322",NA,NA,"Occasionally (at least three or four times)","About 1-3 times a month","About half of the time",NA,"3",NA,"Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1978028938200936282",NA,NA,NA,"About 1 time a week",NA,"Most of the time (about two-thirds)","4",NA,NA,"Somewhat satisfied",NA,"About half of the time","Rarely or never (less than 1 time a month)",NA,NA
"1979652218320869529",NA,"Rarely (at least once or twice)",NA,"About 1 time a week",NA,"Most of the time (about two-thirds)","36",NA,NA,"Somewhat satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"1979839341271871721","Usually (access more than 70% of the time)",NA,NA,"About 1 time a week",NA,NA,"21","Strongly agree",NA,"Extremely satisfied",NA,NA,"About 1-3 times a month",NA,NA
"1979920975311227767",NA,NA,NA,NA,NA,NA,"1","Disagree","Disagree","Somewhat satisfied","Almost always or always",NA,NA,NA,"Never"
"1980867718849190383",NA,NA,NA,NA,"About half of the time","About half of the time","14",NA,NA,"Neither satisfied nor dissatisfied","Almost always or always",NA,NA,"Almost every day (at least 5 times a week)",NA
"1984467018801553260","Rarely (access less than 30% of the time)","Regularly (at least once a month)","Never",NA,NA,"Most of the time (about two-thirds)","18",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
"1984970350374865554",NA,NA,NA,"Several times a week (about 3 times a week)","Almost never or never",NA,"5","Agree","Neither agree nor disagree","Extremely dissatisfied",NA,NA,NA,NA,NA
"1989537993307892342","Sometimes have access",NA,NA,NA,NA,"Most of the time (about two-thirds)","22",NA,NA,"Somewhat satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)","Occasionally (several times a season)"
"1991534787151761876","Usually (access more than 70% of the time)",NA,NA,NA,"Almost never or never","Almost never or never","100",NA,NA,"Extremely dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1996534406978015688",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"16","Neither agree nor disagree",NA,"Somewhat dissatisfied",NA,"Some of the time (about a third)","About 1 time a week",NA,NA
"1996867683161105216","I don't like to gather or hunt",NA,"Rarely (at least once or twice)",NA,NA,NA,"21",NA,NA,"Somewhat dissatisfied","About half of the time",NA,NA,"Almost every day (at least 5 times a week)",NA
"199872772669784761",NA,"Occasionally (at least three or four times)",NA,NA,NA,NA,"12","Agree",NA,"Somewhat dissatisfied",NA,"About half of the time","About 1-3 times a month",NA,NA
"2003584175617027059",NA,"Regularly (at least once a month)","Regularly (at least once a month)",NA,NA,NA,"20",NA,"Strongly agree","Somewhat satisfied",NA,"Almost always or always",NA,NA,NA
"200526602063458782",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"12","Strongly agree",NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)","About 1-3 times a month",NA,NA
"2006676746906477138","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)","About half of the time",NA,"8",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1 time a week",NA
"2007313075486531961",NA,NA,"Never",NA,NA,NA,"35",NA,"Strongly agree","Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"2009560232472798819",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"9","Agree",NA,"Somewhat satisfied",NA,"Almost never or never","Rarely or never (less than 1 time a month)",NA,NA
"2012088797789959841",NA,"Never",NA,"About 1-3 times a month",NA,NA,"6",NA,NA,"Somewhat satisfied",NA,"Almost never or never",NA,NA,"Never"
"201321141086545977","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"18",NA,NA,"Somewhat satisfied","Some of the time (about a third)",NA,NA,"Several times a week (about 3 times a week)",NA
"2013681707635064686","I don't like to gather or hunt","Rarely (at least once or twice)","Never",NA,NA,"About half of the time","30",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"2016045948126338088",NA,NA,"Regularly (at least once a month)",NA,NA,NA,"40",NA,"Strongly agree","Somewhat satisfied","Almost always or always",NA,NA,NA,"Regularly (most of the season)"
"2019047328437242115",NA,NA,"Never",NA,NA,NA,"0",NA,"Neither agree nor disagree","Somewhat dissatisfied","Almost always or always",NA,NA,NA,"Rarely (once or twice during the season)"
"2019544540323511578",NA,NA,"Never","About 1 time a week","Almost always or always",NA,"14",NA,"Strongly agree","Extremely satisfied",NA,NA,NA,NA,NA
"2020367581327906505",NA,NA,NA,"About 1 time a week","About half of the time",NA,"1","Agree","Agree","Extremely dissatisfied",NA,NA,NA,NA,NA
"2023288578952259608","I don't like to gather or hunt",NA,NA,NA,NA,"About half of the time","20",NA,NA,"Somewhat satisfied",NA,NA,NA,"Rarely or never (less than 1 time a month)","Never"
"2024109794471302887","Rarely (access less than 30% of the time)",NA,NA,"Almost every day (at least 5 times a week)","Almost never or never",NA,"0",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"2026346259418822320","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"22","Agree",NA,"Somewhat dissatisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"2028838638770799138","Rarely (access less than 30% of the time)",NA,NA,NA,NA,"About half of the time","5",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1 time a week","Occasionally (several times a season)"
"2031106435560987581","Usually (access more than 70% of the time)",NA,NA,"Almost every day (at least 5 times a week)",NA,NA,"30","Agree",NA,"Extremely satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"2031938730576416809",NA,"Never",NA,"About 1-3 times a month",NA,"Almost never or never","43",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"2032757728497261566","Usually (access more than 70% of the time)",NA,NA,NA,NA,"About half of the time","27",NA,NA,"Extremely satisfied",NA,NA,NA,"Several times a week (about 3 times a week)","Rarely (once or twice during the season)"
"2036466626983095232",NA,NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","19",NA,NA,"Somewhat dissatisfied","About half of the time",NA,NA,"About 1 time a week",NA
"2037225715159244242","Sometimes have access","Never",NA,NA,NA,NA,"8",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,"Rarely (once or twice during the season)"
"2038524843813913326","Rarely (access less than 30% of the time)",NA,NA,"About 1-3 times a month",NA,NA,"24","Agree",NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"2042290239515873704",NA,NA,"Rarely (at least once or twice)","About 1-3 times a month","About half of the time",NA,"18",NA,"Agree","Somewhat dissatisfied",NA,NA,NA,NA,NA
"2046135079024327545",NA,"Never",NA,"About 1 time a week",NA,NA,"32",NA,NA,"Extremely satisfied",NA,"Almost always or always",NA,NA,"Rarely (once or twice during the season)"
"2049430462006444097","Rarely (access less than 30% of the time)","Never","Occasionally (at least three or four times)",NA,NA,"Most of the time (about two-thirds)","4",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"2054279226296506811","Usually (access more than 70% of the time)","Occasionally (at least three or four times)","Rarely (at least once or twice)",NA,NA,"Most of the time (about two-thirds)","0.5",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
"2056526163424075043","Sometimes have access",NA,NA,"About 1-3 times a month","Almost always or always",NA,"24",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1-3 times a month",NA
"2058705859350719327",NA,NA,NA,NA,"Some of the time (about a third)",NA,"27","Strongly agree",NA,"Somewhat satisfied","Most of the time (about two-thirds)","Most of the time (about two-thirds)",NA,NA,NA
"2060302286793967370",NA,NA,"Never",NA,NA,NA,"10",NA,"Neither agree nor disagree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"2061384247194224141",NA,"Never",NA,"Rarely or never (less than 1 time a month)",NA,NA,"8",NA,NA,"Somewhat satisfied",NA,"Some of the time (about a third)",NA,NA,"Never"
"206212003278185914",NA,NA,NA,NA,NA,NA,"20","Strongly agree",NA,"Somewhat satisfied","Almost always or always","Almost always or always",NA,NA,"Regularly (most of the season)"
"2062381894926003989",NA,NA,NA,NA,NA,"Some of the time (about a third)","3",NA,NA,"Neither satisfied nor dissatisfied",NA,"About half of the time",NA,"Rarely or never (less than 1 time a month)","Never"
"2062794404201282400",NA,"Never",NA,NA,NA,NA,"11","Strongly agree",NA,"Extremely dissatisfied",NA,"Most of the time (about two-thirds)","Several times a week (about 3 times a week)",NA,NA
"2063821824568050278",NA,NA,NA,"Several times a week (about 3 times a week)","Most of the time (about two-thirds)",NA,"2","Agree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"206545446266740315",NA,NA,"Occasionally (at least three or four times)",NA,NA,NA,"14",NA,"Strongly disagree","Somewhat satisfied","About half of the time",NA,NA,NA,"Occasionally (several times a season)"
"2066064756273803036",NA,"Rarely (at least once or twice)",NA,"Almost every day (at least 5 times a week)",NA,NA,"18","Neither agree nor disagree",NA,"Neither satisfied nor dissatisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"2069217536007246120","Sometimes have access",NA,"Occasionally (at least three or four times)",NA,NA,NA,"13",NA,NA,"Somewhat dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)","About 1 time a week",NA
"2069916166827850275","I don't like to gather or hunt",NA,NA,NA,"About half of the time","Most of the time (about two-thirds)","27",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,NA
"2071155283647338324",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,NA,"2","Agree",NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"2071163122274508561",NA,NA,NA,NA,NA,NA,"15","Strongly agree",NA,"Somewhat satisfied","Most of the time (about two-thirds)","Almost always or always",NA,NA,"Never"
"2071497968909470078","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"4",NA,NA,"Extremely satisfied",NA,NA,"About 1 time a week","About 1 time a week",NA
"2071625476454373762",NA,NA,NA,NA,"Almost never or never",NA,"50","Strongly agree",NA,"Extremely satisfied","Most of the time (about two-thirds)","Most of the time (about two-thirds)",NA,NA,NA
"2073091662562741546","I don't like to gather or hunt",NA,NA,NA,NA,"Most of the time (about two-thirds)","8",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)","Never"
"2075096771019297684","Usually (access more than 70% of the time)","Never","Never",NA,NA,"Some of the time (about a third)","58",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"2077034220732696640",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","6",NA,NA,"Somewhat satisfied",NA,"Almost always or always",NA,"About 1-3 times a month","Never"
"2077459105717269662",NA,NA,"Rarely (at least once or twice)",NA,NA,NA,"23",NA,"Agree","Somewhat satisfied","Almost always or always",NA,NA,NA,"Rarely (once or twice during the season)"
"2079142949880241305","Rarely (access less than 30% of the time)","Rarely (at least once or twice)","Occasionally (at least three or four times)",NA,NA,"About half of the time","31",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"2080560163050594269","Sometimes have access","Occasionally (at least three or four times)",NA,NA,NA,NA,"19",NA,NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,"Occasionally (several times a season)"
"2080580740037215796",NA,NA,"Rarely (at least once or twice)","About 1 time a week","About half of the time",NA,"20",NA,"Agree","Extremely satisfied",NA,NA,NA,NA,NA
"2081855382686772482",NA,NA,"Never",NA,"Almost never or never",NA,"0","Strongly disagree","Disagree","Somewhat satisfied",NA,NA,NA,NA,NA
"2081956207614912121",NA,NA,NA,NA,"About half of the time","About half of the time","8",NA,"Agree","Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"2082547012270943541","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"2",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month","Several times a week (about 3 times a week)",NA
